Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
905 W Corbett Ave,Swansboro,NC,us/nc/swansboro/905wcorbettave/-1161002137,34.69765,-77.14086,McDonalds,28584,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
441 Craig St,Buffalo,TX,us/tx/buffalo/441craigst/-1161002137,31.45096,-96.07826,McDonalds,75831,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
327 S Canal St,Carlsbad,NM,us/nm/carlsbad/327scanalst/-1161002137,32.41713,-104.2292,McDonalds,88220,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2050 N State Road 50,Bourbonnais,IL,us/il/bourbonnais/2050nstateroad50/-1161002137,41.188,-87.8501,McDonalds,60914,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2883 S Carolina 160,Fort Mill,SC,us/sc/fortmill/2883scarolina160/-1161002137,35.0603,-80.9922,McDonalds,29708,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2750 Frederica St,Owensboro,KY,us/ky/owensboro/2750fredericast/-1161002137,37.74894,-87.11394,McDonalds,42301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1740 SW Gatlin Blvd,Port Saint Lucie,FL,us/fl/portsaintlucie/1740swgatlinblvd/-1161002137,27.26408,-80.4012,McDonalds,34953,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
27255 Telegraph Rd,Flat Rock,MI,us/mi/flatrock/27255telegraphrd/-1161002137,42.1071,-83.2859,McDonalds,48134,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3629 State Route 5,Cortland,OH,us/oh/cortland/3629stateroute5/-1161002137,41.31702,-80.7322,McDonalds,44410,
3069 Allison Bonnett Memorial Dr,Bessemer,AL,us/al/bessemer/3069allisonbonnettmemorialdr/-1161002137,33.450315,-86.984261,McDonalds,35023,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 W 14th St,Chanute,KS,us/ks/chanute/101w14thst/-1161002137,37.66688,-95.45404,McDonalds,66720,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8036 FM 2673,Canyon Lake,TX,us/tx/canyonlake/8036fm2673/-1161002137,29.843764,-98.266693,McDonalds,78133,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
571 Susquehanna Blvd,Hazleton,PA,us/pa/hazleton/571susquehannablvd/-1161002137,40.9813,-76.0177,McDonalds,18202,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3765 Palomar Centre Drive,Lexington,KY,us/ky/lexington/3765palomarcentredrive/-1161002137,38.0054,-84.573,McDonalds,40513,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1 Beroth St,Yadkinville,NC,us/nc/yadkinville/1berothst/-1161002137,36.1207,-80.6616,McDonalds,27055,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 Isaac Shelby Drive,Shelbyville,KY,us/ky/shelbyville/100isaacshelbydrive/-1161002137,38.2017,-85.2681,McDonalds,40065,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5060 State Hwy 873,Schnecksville,PA,us/pa/schnecksville/5060statehwy873/-1161002137,40.6781,-75.6143,McDonalds,18078,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2128 8th St S,Wisconsin Rapids,WI,us/wi/wisconsinrapids/21288thsts/-1161002137,44.37585,-89.81778,McDonalds,54494,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2326 S 1st St,Yakima,WA,us/wa/yakima/2326s1stst/-1161002137,46.56738,-120.48529,McDonalds,98903,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1117 Goede Rd,Edgerton,WI,us/wi/edgerton/1117goederd/-1161002137,42.838604,-89.064156,McDonalds,53534,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
516 S Dickenson Dr,Rusk,TX,us/tx/rusk/516sdickensondr/-1161002137,31.8068,-95.1518,McDonalds,75785,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
301 Stagecoach Trail I80 Exit 126,Ogallala,NE,us/ne/ogallala/301stagecoachtraili80exit126/-1161002137,41.1164,-101.7112,McDonalds,69153,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
105 Morrisville Plz,Morrisville,VT,us/vt/morrisville/105morrisvilleplz/-1161002137,44.574,-72.59198,McDonalds,5661,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1704 N Main St,Mitchell,SD,us/sd/mitchell/1704nmainst/-1161002137,43.72603,-98.02481,McDonalds,57301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
504 E Lincoln,Owensville,MO,us/mo/owensville/504elincoln/-1161002137,38.3448,-91.4939,McDonalds,65066,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2211 W Wellesley Avenue,Spokane,WA,us/wa/spokane/2211wwellesleyavenue/-1161002137,47.7003,-117.4436,McDonalds,99205,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3629 Ohio 5,Cortland,OH,us/oh/cortland/3629ohio5/-1161002137,41.3171,-80.7327,McDonalds,44410,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2014 State Route 53,Fremont,OH,us/oh/fremont/2014stateroute53/-1161002137,41.3735,-83.118,McDonalds,43420,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1892 E State St,Salem,OH,us/oh/salem/1892estatest/-1161002137,40.90108,-80.83379,McDonalds,44460,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1505 N Broadway,Menomonie,WI,us/wi/menomonie/1505nbroadway/-1161002137,44.9003,-91.9325,McDonalds,54751,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3400 E Main St,Merrill,WI,us/wi/merrill/3400emainst/-1161002137,45.1785,-89.6515,McDonalds,54452,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
12945 Rolling Ridge Road,Becker,MN,us/mn/becker/12945rollingridgeroad/-1161002137,45.3845,-93.8626,McDonalds,55308,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1731 Montgomery Hwy,Birmingham,AL,us/al/birmingham/1731montgomeryhwy/-1161002137,33.37949,-86.80468,McDonalds,35244,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
83131 Avenue 48,Coachella,CA,us/ca/coachella/83131avenue48/-1161002137,33.7,-116.2143,McDonalds,92236,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1521 Bell Drive,Atwater,CA,us/ca/atwater/1521belldrive/-1161002137,37.3433,-120.6151,McDonalds,95301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 State Rd 7,Wellington,FL,us/fl/wellington/100staterd7/-1161002137,26.6783,-80.2018,McDonalds,33414,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
74 Reservoir Rd,Vernon Rockville,CT,us/ct/vernonrockville/74reservoirrd/-1161002137,41.856182,-72.42974,McDonalds,6066,
2534 Albany Ave,West Hartford,CT,us/ct/westhartford/2534albanyave/-1161002137,41.78578,-72.74817,McDonalds,6117,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5500 Bandel Rd NW,Rochester,MN,us/mn/rochester/5500bandelrdnw/-1161002137,44.08025,-92.50503,McDonalds,55901,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
995 Friedens Church Rd,Mount Crawford,VA,us/va/mountcrawford/995friedenschurchrd/-1161002137,38.356792,-78.925964,McDonalds,22841,http://mcdonalds.com
10447 Spur Hwy,Kenai,AK,us/ak/kenai/10447spurhwy/-1161002137,60.55963,-151.23544,McDonalds,99611,http://mcdonalds.com
1304 S Main St,Laurinburg,NC,us/nc/laurinburg/1304smainst/-1161002137,34.7605,-79.46914,McDonalds,28352,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
140 Sudderth Ave,Ruidoso,NM,us/nm/ruidoso/140sudderthave/-1161002137,33.3238,-105.6292,McDonalds,88345,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3003 Ny-50,Saratoga Springs,NY,us/ny/saratogasprings/3003ny-50/-1161002137,43.0983,-73.74834,McDonalds,12866,http://mcdonalds.com
667 Maratech Ave,Marathon,WI,us/wi/marathon/667maratechave/-1161002137,44.94063,-89.84137,McDonalds,54448,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
400 S Trenton St,Ruston,LA,us/la/ruston/400strentonst/-1161002137,32.52545,-92.64007,McDonalds,71270,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
103 Highway 84,Winnfield,LA,us/la/winnfield/103highway84/-1161002137,31.92575,-92.65248,McDonalds,71483,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1640 W Main St,West Liberty,KY,us/ky/westliberty/1640wmainst/-1161002137,37.89866,-83.2845,McDonalds,41472,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2300 W Sunrise Blvd,Fort Lauderdale,FL,us/fl/fortlauderdale/2300wsunriseblvd/-1161002137,26.1362,-80.1738,McDonalds,33311,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
223 W 4th Street,Holloman Air Force Base,NM,us/nm/hollomanairforcebase/223w4thstreet/-1161002137,32.8399,-106.0808,McDonalds,88330,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2291 Roosevelt Rd,Marinette,WI,us/wi/marinette/2291rooseveltrd/-1161002137,45.08054,-87.66095,McDonalds,54143,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1995 Idaho St,Elko,NV,us/nv/elko/1995idahost/-1161002137,40.84733,-115.74904,McDonalds,89801,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1535 S Main St,Chelsea,MI,us/mi/chelsea/1535smainst/-1161002137,42.29871,-84.02412,McDonalds,48118,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
214 Prospect Ave,Hartford,CT,us/ct/hartford/214prospectave/-1161002137,41.75251,-72.71448,McDonalds,6106,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7405 NW 36th St,Miami,FL,us/fl/miami/7405nw36thst/-1161002137,25.80993,-80.31737,McDonalds,33166,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
19230 Woodfield Rd,Gaithersburg,MD,us/md/gaithersburg/19230woodfieldrd/-1161002137,39.17209,-77.1533,McDonalds,20879,
2026 W Pensacola St,Tallahassee,FL,us/fl/tallahassee/2026wpensacolast/-1161002137,30.44104,-84.31994,McDonalds,32304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1821 Glynn Ave Hwy 17,Brunswick,GA,us/ga/brunswick/1821glynnavehwy17/-1161002137,31.1575,-81.4797,McDonalds,31520,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
13770 Van Nuys Blvd,Pacoima,CA,us/ca/pacoima/13770vannuysblvd/-1161002137,34.2577,-118.4329,McDonalds,91331,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 S Expressway,Brownsville,TX,us/tx/brownsville/101sexpressway/-1161002137,25.9212,-97.4915,McDonalds,78520,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
310 W Sims Way,Port Townsend,WA,us/wa/porttownsend/310wsimsway/-1161002137,48.10824,-122.78049,McDonalds,98368,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4001 Calle Lucia,Santa Fe,NM,us/nm/santafe/4001callelucia/-1161002137,35.9937,-106.0542,McDonalds,87507,http://mcdonalds.com
2060 Village Link Rd,Winston Salem,NC,us/nc/winstonsalem/2060villagelinkrd/-1161002137,36.12142,-80.36848,McDonalds,27106,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1620 West Union,Pacific,MO,us/mo/pacific/1620westunion/-1161002137,38.4841,-90.7599,McDonalds,63069,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1631 E State Rd,Shelbyville,IN,us/in/shelbyville/1631estaterd/-1161002137,39.5195,-85.7519,McDonalds,46176,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4272 County Line Rd,Chalfont,PA,us/pa/chalfont/4272countylinerd/-1161002137,40.2658,-75.2267,McDonalds,18914,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
161 W Tioga St,Tunkhannock,PA,us/pa/tunkhannock/161wtiogast/-1161002137,41.538618,-75.949492,McDonalds,18657,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Mile Post 103 N NY State Thruway,Malden On Hudson,NY,us/ny/maldenonhudson/milepost103nnystatethruway/-1161002137,42.09509,-73.935135,McDonalds,12453,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonaldsnytristate.com"
901 Sanders St,Cave City,KY,us/ky/cavecity/901sandersst/-1161002137,37.13447,-85.97104,McDonalds,42127,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
102 W Hwy 303,Grand Prairie,TX,us/tx/grandprairie/102whwy303/-1161002137,32.7099,-97.0028,McDonalds,75051,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 Kruger St,Wheeling,WV,us/wv/wheeling/101krugerst/-1161002137,40.04151,-80.65791,McDonalds,26003,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4800 Larson Beach Road,Mc Farland,WI,us/wi/mcfarland/4800larsonbeachroad/-1161002137,43.0177,-89.2997,McDonalds,53558,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
322 S Center,Stockton,CA,us/ca/stockton/322scenter/-1161002137,37.9494,-121.2895,McDonalds,95203,"http://mcdonalds.com,http://goldenstatemcd.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2002 Stewart Ave,Wausau,WI,us/wi/wausau/2002stewartave/-1161002137,44.95936,-89.66114,McDonalds,54401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1205 W Campus Dr,Wausau,WI,us/wi/wausau/1205wcampusdr/-1161002137,44.98805,-89.64985,McDonalds,54401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
74 Bypass Tri City Mall,Forest City,NC,us/nc/forestcity/74bypasstricitymall/-1161002137,35.33401,-81.865105,McDonalds,28043,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
402 W Cloverdale Rd,Chillicothe,IL,us/il/chillicothe/402wcloverdalerd/-1161002137,40.90724,-89.49406,McDonalds,61523,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2311 W Pierce St,Carlsbad,NM,us/nm/carlsbad/2311wpiercest/-1161002137,32.43912,-104.25502,McDonalds,88220,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3384 Davis Rd NW,Dover,OH,us/oh/dover/3384davisrdnw/-1161002137,40.528479,-81.491579,McDonalds,44622,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1430 Cotton Grove Rd,Lexington,NC,us/nc/lexington/1430cottongroverd/-1161002137,35.78394,-80.26021,McDonalds,27292,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
809 Lake Bradford Rd,Tallahassee,FL,us/fl/tallahassee/809lakebradfordrd/-1161002137,30.433975,-84.30134,McDonalds,32304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1595 S Hanley Rd,Saint Louis,MO,us/mo/saintlouis/1595shanleyrd/-1161002137,38.626733,-90.335344,McDonalds,63144,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1621 Pacheco St,Santa Fe,NM,us/nm/santafe/1621pachecost/-1161002137,35.661097,-105.959505,McDonalds,87505,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJkhMBCo4AJQfj4ghCX8UEm3kOLX4vTUtLcC8qI-qlunGcUdj3MTUIh4PFDssRWYV7mUVjbFJYBduO9zvBZoMdwkOb-4tABXSbl9UYqU1-SHyS6bK40BlaY4FauhfK9uXQ5wJrhCHtn2I2-8Hs8ZDsVUG9Qfi7gfZ18sdkEvbENTAcIUrrFaTkt9p6iZpfZXfmUWcTWOqXkt75ga2yEYQjYqkS7goaY17wLAFQTbfbIptK9qKThddf8pEYLAXliGMQ9eMY9H3CyBVSPGhxjH0VUJquus5jaSWaISg7VgDBIpItJw79fsFLiwyW2EgOIl_YsUvEGWkpCVWtuJgmerckPCAy0KL8Bl7Y&placement=listing_profile&cs_user=unknown&cs_session=21c10224bd94414fd6f4ddf4e73d36e8fbb826ca"
2021 E Market St,Akron,OH,us/oh/akron/2021emarketst/-1161002137,41.060767,-81.455031,McDonalds,44312,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ0aEpj_pqn5OX685zhNTmO2gMNT1XmQsqHYbkU-8JfSxR8LA_1TpwHI_Se6309CMkWFmCKjvfjWQyc7a4-pvahRAn97bmVOybyU73M_YcU6Tyv-L-emUxDwp0h4HqAQBgQVCuCy-ERYO0uizvaF-urFl1S8T0_Wpo7v95JN_5VF4fDai8S1TSGnLka2xvIsOCoUBWBADBRMsPOxdR7Z-0vy7EcKEgjMgfBetpGkcSlPYldMgMOdzQR3uPvPcYURJVENFbFpJ42VgZHHIxVxbSyTR8SNFNRRPGWcx45rd6mFxDUAx7DslUhDpKBHAy_KzRrVn5SOGglu4WnWCscUrQsAaJus7kkALBog8GTsvfFno&placement=listing_profile&cs_user=unknown&cs_session=6f86629b4a4a3a05ad723eaf469d346bd809a5c4"
200 S Jefferson Ave,Plain City,OH,us/oh/plaincity/200sjeffersonave/-1161002137,40.10975,-83.27885,McDonalds,43064,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
28 Us 19,Camilla,GA,us/ga/camilla/28us19/-1161002137,31.23034126,-84.1996464,McDonalds,31730,http://mcdonalds.com
3833 Old Port Royal Rd N,Columbia,TN,us/tn/columbia/3833oldportroyalrdn/-1161002137,35.73721197,-86.89322948,McDonalds,38401,
102 W Cornelius Harnett Blvd,Lillington,NC,us/nc/lillington/102wcorneliusharnettblvd/-1161002137,35.41864,-78.80364,McDonalds,27546,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJmAjFkdq5CXxhyY83EKjsGcisVBDTvjx6by6Pl8J5fOTIZBy5BC2vixeq22yLVogwV8ecX8MuRTTuWlf-XqIiMYx8EcVzgCIQm52OpKaxqZm2eu8Yy__UZmw3qBafk0pG3rQUbDT1I2bXI3AZbYOcGvoz4tu3kiqoKja0EuKu_Czhc7LgQ53diOL_D9r1DgZD8L2u0GR62SmaE-O0zmFRkUWFY2KT2IJajpEhvAqLVlIjL3VYnxgNEGGuM1Oy1lnTQ3uynujxJN5yTBzQyypAd6AUVy1SZxouGeGQ44p9f6iao1k9Zytt02bsQK3CRNWMXW3Orq6qnVtxBNQB4NaOU6IWYleh41A8&placement=listing_profile&cs_user=unknown&cs_session=069187db13c9a2d0182cb0a86b4dd162d3ea9dbb"
700 W Northland Ave,Appleton,WI,us/wi/appleton/700wnorthlandave/-1161002137,44.28799,-88.41624,McDonalds,54914,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
63rd St,Westmont,IL,us/il/westmont/63rdst/-1161002137,41.75757717,-87.97509403,McDonalds,60559,
1179 Malabar Rd NE,Palm Bay,FL,us/fl/palmbay/1179malabarrdne/-1161002137,27.99915,-80.63342,McDonalds,32907,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8875 Davis Blvd,Naples,FL,us/fl/naples/8875davisblvd/-1161002137,26.1554,-81.6882,McDonalds,34104,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
850 N Wendy Dr,Newbury Park,CA,us/ca/newburypark/850nwendydr/-1161002137,34.18865,-118.94032,McDonalds,91320,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
2456 S Highway 97,Redmond,OR,us/or/redmond/2456shighway97/-1161002137,44.25315,-121.18278,McDonalds,97756,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Fifth Ave,Youngstown,OH,us/oh/youngstown/fifthave/-1161002137,41.14076707,-80.6520434,McDonalds,44505,
450 Grapevine Hwy,Hurst,TX,us/tx/hurst/450grapevinehwy/-1161002137,32.8656,-97.1749,McDonalds,76054,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
300 Plymouth Ave,Fall River,MA,us/ma/fallriver/300plymouthave/-1161002137,41.6955,-71.1507,McDonalds,2721,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
812 Winston Rd,Lexington,NC,us/nc/lexington/812winstonrd/-1161002137,35.83683,-80.25362,McDonalds,27295,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Hwy 138,Stockbridge,GA,us/ga/stockbridge/hwy138/-1161002137,33.54027512,-84.2630372,McDonalds,30281,
943 Maddox Dr,Ellijay,GA,us/ga/ellijay/943maddoxdr/-1161002137,34.67815,-84.47863,McDonalds,30540,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttgH_5T69DZw7vDk-BUYDUIPkSFw0DfH7nwYepLUxINzt_AnuYvq9L-R6klh68cfM4zjdrfgT8-l3wHhgG5ZkS1XuCyPbptcHgilxrqOD1WA25H9y9xumG5MVHgyxQWsQTcWEkWUiTv4UpuAPgXhTwxPWUkmRaTBedrqHT2cqVSgrnbtzzFR27L2kf8QtSXpKBg-pj4sNCBB9nyWxQFMwGuNbYbWwfoJKpduq3cPvNI4ZrK7GXwQq5vhAiKvA8YPJrGbCl3yXDtkb_3KLvI2rfKAoeBIEewkn4D-3CaykxRXUj6dL1evLwuWEz2yIddzQwE4t8fiYrLzOR8dgrS9KxIjQk1JG_aG_J&placement=listing_profile.b&cs_user=unknown&cs_session=60928f6f76ffd6ac5ccd0715c22d18f2e3b8f0cc"
901 971 W Davis St,Conroe,TX,us/tx/conroe/901971wdavisst/-1161002137,30.31314476,-95.46864003,McDonalds,77301,
2014 N State Route 53,Fremont,OH,us/oh/fremont/2014nstateroute53/-1161002137,41.3735,-83.11778,McDonalds,43420,http://mcdonalds.com
1351 N 21st St.,Newark,OH,us/oh/newark/1351n21stst./-1161002137,40.08426461,-82.42830247,McDonalds,43055,http://mcdonalds.com
535 Huffman Mill Rd,Burlington,NC,us/nc/burlington/535huffmanmillrd/-1161002137,36.07399,-79.4908,McDonalds,27215,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1444 S Belt Line Rd,Mesquite,TX,us/tx/mesquite/1444sbeltlinerd/-1161002137,32.74678,-96.59616,McDonalds,75149,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8403 NW 12th St,Miami,FL,us/fl/miami/8403nw12thst/-1161002137,25.78383,-80.33324,McDonalds,33126,"http://mcdonalds.com,http://mcdonalds.com/"
